show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s137,Movie,Cold Mountain,Anthony Minghella,United States,09-01-2021,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,09-01-2021,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,Dear John,Lasse Hallstrï¿½,United States,09-01-2021,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,Do the Right Thing,Spike Lee,United States,09-01-2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,"El patrï¿½ï¿½ï¿½ï¿½ï¿½ï¿½n, radiograf",Sebastiï¿½ï¿½ï¿½ï¿½,Argentina,09-01-2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,Extraction,Steven C. Miller,United States,09-01-2021,2015,R,82 min,Action & Adventure
s143,Movie,Freedom Writers,Richard LaGravenese,Germany,09-01-2021,2007,PG-13,124 min,Dramas
s144,Movie,Green Lantern,Martin Campbell,United States,09-01-2021,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,House Party,Reginald Hudlin,United States,09-01-2021,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,09-01-2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,Eric Meza,United States,09-01-2021,1994,R,94 min,"Comedies, Music & Musicals"
s1263,Movie,Ginny & Georgia - The Afterparty,Not Given,Pakistan,2/26/2021,2021,TV-MA,35 min,"Comedies, Dramas"
s150,Movie,I Got the Hook Up,Michael Martin,United States,09-01-2021,1998,R,93 min,"Action & Adventure, Comedies"
s151,Movie,In Too Deep,Michael Rymer,United States,09-01-2021,1999,R,97 min,Thrillers
s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,09-01-2021,2005,TV-14,109 min,"Action & Adventure, International Movies"
s1272,TV Show,The Last Bastion,Not Given,Pakistan,2/25/2021,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1300,TV Show,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2/18/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s1443,TV Show,Korean Pork Belly Rhapsody,Not Given,Pakistan,01-04-2021,2020,TV-G,1 Season,"Docuseries, International TV Shows"
s156,Movie,Labyrinth,Jim Henson,United Kingdom,09-01-2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,Letters to Juliet,Gary Winick,United States,09-01-2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s158,Movie,Level 16,Danishka Esterhazy,Canada,09-01-2021,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,09-01-2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,09-01-2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s1463,TV Show,Running Man,Not Given,Pakistan,01-01-2021,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s162,Movie,Mars Attacks!,Tim Burton,United States,09-01-2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,Marshall,Reginald Hudlin,United States,09-01-2021,2017,PG-13,118 min,Dramas
s164,Movie,My Boss's Daughter,David Zucker,United States,09-01-2021,2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,Mystery Men,Kinka Usher,United States,09-01-2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
s1472,Movie,Best of Stand-Up 2020,Not Given,Pakistan,12/31/2020,2020,TV-MA,77 min,Stand-Up Comedy
s167,Movie,Once Upon a Time in America,Sergio Leone,Italy,09-01-2021,1984,R,229 min,"Classic Movies, Dramas"
s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,09-01-2021,2008,PG,76 min,"Children & Family Movies, Comedies"
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,09-01-2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,Poseidon,Wolfgang Petersen,United States,09-01-2021,2006,PG-13,98 min,"Action & Adventure, Dramas"
s1483,TV Show,Transformers: War for Cybertron: Earthrise,Not Given,Pakistan,12/30/2020,2020,TV-Y7,1 Season,Anime Series
s1586,TV Show,Manhunt: Deadly Games,Not Given,Pakistan,12-07-2020,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s1597,TV Show,The Great British Baking Show: Holidays,Not Given,Pakistan,12-04-2020,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV"
s1669,TV Show,Heart & Soul,Not Given,Pakistan,11/20/2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
s1746,Movie,Ya no estoy aquï¿½ï¿½ï¿½ï¿½ï¿½ï¿½: Una conversaciï¿½ï¿½ï¿½ï¿½ï¿½ï¿½n entre Guil,Not Given,Pakistan,11-03-2020,2020,TV-PG,15 min,Documentaries
s1779,TV Show,Kongsuni and Friends,Not Given,Pakistan,10/30/2020,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s1890,TV Show,Pat a Pat Como,Not Given,Pakistan,10-03-2020,2016,TV-Y,1 Season,Kids' TV
s1891,TV Show,Qurious Como,Not Given,Pakistan,10-03-2020,2017,TV-Y,1 Season,Kids' TV
s2983,TV Show,Find Yourself,Not Given,Pakistan,1/29/2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1915,TV Show,Journey of an African Colony,Not Given,Pakistan,10-01-2020,2018,TV-MA,1 Season,"Docuseries, International TV Shows"
s1953,TV Show,Mighty Little Bheem,Not Given,Pakistan,9/25/2020,2020,TV-Y,3 Seasons,"Kids' TV, TV Comedies"
s171,Movie,Rhyme & Reason,Peter Spirer,United States,09-01-2021,1997,R,89 min,"Documentaries, Music & Musicals"
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,09-01-2021,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s173,Movie,School of Rock,Richard Linklater,United States,09-01-2021,2003,PG-13,110 min,"Comedies, Music & Musicals"
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,09-01-2021,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,09-01-2021,2003,R,121 min,"Action & Adventure, Dramas"
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,09-01-2021,1980,R,105 min,"Dramas, Romantic Movies"
s177,Movie,The Golden Child,Michael Ritchie,United States,09-01-2021,1986,PG-13,94 min,"Action & Adventure, Comedies"
s178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,09-01-2021,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,09-01-2021,2014,R,112 min,"Action & Adventure, Comedies"
s180,Movie,The Nutty Professor,Tom Shadyac,United States,09-01-2021,1996,PG-13,95 min,"Comedies, Romantic Movies"
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,09-01-2021,2000,PG-13,107 min,"Comedies, Romantic Movies"
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,09-01-2021,2008,PG-13,114 min,Comedies
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,8/31/2021,1993,R,129 min,"Action & Adventure, Classic Movies"
s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,8/31/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s1957,Movie,Zulu Man in Japan,Not Given,Pakistan,9/25/2020,2019,TV-MA,44 min,"Documentaries, International Movies, Music & Musicals"
s1974,TV Show,Fukrey Boyzzz,Not Given,Pakistan,9/19/2020,2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
s189,Movie,2 Alone in Paris,"Ramzy Bedia, ï¿½ï¿½ï¿½ï¿",France,8/28/2021,2008,TV-MA,97 min,"Comedies, International Movies"
s2041,TV Show,Transformers: Cyberverse,Not Given,Pakistan,09-07-2020,2020,TV-Y7,2 Seasons,Kids' TV
s2059,TV Show,The Witcher: A Look Inside the Episodes,Not Given,Pakistan,09-02-2020,2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy"
s2124,TV Show,Dï¿½ï¿½ï¿½ï¿½ï¿½ï¿½rï¿½,Not Given,Pakistan,8/15/2020,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s2223,TV Show,Street Food: Latin America,Not Given,Pakistan,7/21/2020,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows"
s2237,Movie,Little Singham: Legend of Dugabakka,Not Given,Pakistan,7/15/2020,2020,TV-Y7,68 min,"Children & Family Movies, Comedies"
s2336,Movie,Seven (Telugu),Not Given,Pakistan,6/26/2020,2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s191,Movie,Thimmarusu,Sharan Koppisetty,India,8/28/2021,2021,TV-14,125 min,"Dramas, International Movies"
s192,Movie,Wind River,Taylor Sheridan,United Kingdom,8/28/2021,2017,R,107 min,"Dramas, Independent Movies"
s193,Movie,C Kkompany,Sachin Yardi,India,8/27/2021,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s197,Movie,He's All That,Mark Waters,United States,8/27/2021,2021,TV-14,92 min,"Comedies, Romantic Movies"
s2395,TV Show,Dating Around,Not Given,Pakistan,06-12-2020,2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,8/27/2021,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s4655,TV Show,First and Last,Not Given,Pakistan,09-07-2018,2018,TV-MA,1 Season,Docuseries
s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,8/27/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s200,Movie,Koi Aap Sa,Partho Mitra,India,8/27/2021,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s201,Movie,Krishna Cottage,Santram Varma,India,8/27/2021,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,8/27/2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,8/27/2021,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,8/27/2021,2016,TV-MA,124 min,"Comedies, International Movies"
s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,8/27/2021,2012,TV-MA,136 min,"Comedies, International Movies"
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,8/27/2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,8/27/2021,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s2496,TV Show,Especial 20 aï¿½ï¿½ï¿½ï¿½ï¿½ï¿½os Fï,Not Given,Pakistan,5/20/2020,2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s2569,TV Show,Hangar 1: The UFO Files,Not Given,Pakistan,05-02-2020,2015,TV-PG,1 Season,Docuseries
s2570,TV Show,Hoarders,Not Given,Pakistan,05-02-2020,2020,TV-PG,1 Season,Reality TV
s2575,TV Show,The Universe: Ancient Mysteries Solved,Not Given,Pakistan,05-02-2020,2015,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s2640,TV Show,ýýýýýýýý ýýýýýýýýýýýýýý,Not Given,Pakistan,4/25/2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
s2642,TV Show,DreamWorks Spooky Stories: Volume 2,Not Given,Pakistan,4/24/2020,2011,TV-PG,1 Season,"Kids' TV, TV Comedies"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,8/27/2021,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s211,Movie,Ragini MMS,Pawan Kripalani,India,8/27/2021,2011,TV-MA,93 min,"Horror Movies, International Movies"
s212,Movie,Ragini MMS 2,Bhushan Patel,India,8/27/2021,2014,TV-MA,113 min,"Horror Movies, International Movies"
s223,TV Show,Clickbait,Brad Anderson,United States,8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s2700,TV Show,The Circle France,Not Given,Pakistan,04-09-2020,2020,TV-MA,1 Season,"International TV Shows, Reality TV"
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,8/27/2021,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,8/27/2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s218,Movie,The Dirty Picture,Milan Luthria,India,8/27/2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s2740,TV Show,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï,Not Given,Pakistan,04-01-2020,2019,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s2773,TV Show,Wassup Man GO!,Not Given,Pakistan,3/27/2020,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,3/21/2020,2020,TV-Y,2 Seasons,Kids' TV
s2788,TV Show,Archibald's Next Big Thing,Not Given,Pakistan,3/20/2020,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s2858,TV Show,Calico Critters Mini Episodes Clover,Not Given,Pakistan,03-01-2020,2020,TV-Y,1 Season,Kids' TV
s2894,TV Show,Passion. Panache. Pep,Not Given,Pakistan,2/21/2020,2020,TV-G,1 Season,"International TV Shows, Reality TV"
s228,Movie,Really Love,Angel Kristi Williams,United States,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s2943,TV Show,My Holo Love,Not Given,Pakistan,02-07-2020,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2992,TV Show,Rise of Empires: Ottoman,Not Given,Pakistan,1/24/2020,2020,TV-MA,1 Season,Docuseries
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,Not Given,Pakistan,01-01-2020,2019,TV-Y7,1 Season,Kids' TV
s3084,TV Show,Pucca: Love Recipe,Not Given,Pakistan,12/31/2019,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s3087,TV Show,The Degenerates,Not Given,Pakistan,12/31/2019,2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s3200,TV Show,Space Jungle,Not Given,Pakistan,12-01-2019,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
s3217,TV Show,The Charming Stepmom,Not Given,Pakistan,11/29/2019,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s3398,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),Not Given,Pakistan,10/18/2019,2019,TV-Y,34 min,Children & Family Movies
s3285,TV Show,Westside Story,Not Given,Pakistan,11/15/2019,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
s3593,TV Show,Happy Jail,Not Given,Pakistan,8/14/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s3358,TV Show,Sleepless Society: Bedtime Wishes,Not Given,Pakistan,10/31/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3362,TV Show,Tunnel,Not Given,Pakistan,10/30/2019,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3394,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",Not Given,Pakistan,10/18/2019,2019,TV-Y,1 Season,Kids' TV
s3395,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Not Given,Pakistan,10/18/2019,2019,TV-Y,47 min,Children & Family Movies
s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,Not Given,8/27/2021,2021,R,124 min,"Action & Adventure, International Movies"
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofï¿,Not Given,8/25/2021,2021,TV-14,93 min,Documentaries
s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s229,Movie,The November Man,Roger Donaldson,United States,8/25/2021,2014,R,108 min,Action & Adventure
s230,Movie,The Old Ways,Christopher Alender,United States,8/25/2021,2020,TV-MA,90 min,Horror Movies
s232,Movie,The Water Man,David Oyelowo,United States,8/25/2021,2021,PG,92 min,"Children & Family Movies, Dramas"
s231,Movie,The River Runner,Rush Sturges,Not Given,8/25/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s234,Movie,Count Me In,Mark Lo,United Kingdom,8/24/2021,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,8/24/2021,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,8/23/2021,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
s245,Movie,Gunshot,Karim El Shenawy,Not Given,8/20/2021,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
s269,Movie,Unroyal,Moses Inwang,Nigeria,8/15/2021,2020,TV-MA,97 min,"Dramas, International Movies"
s3396,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Not Given,Pakistan,10/18/2019,2019,TV-Y,56 min,Children & Family Movies
s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,8/20/2021,2021,R,110 min,"Action & Adventure, Dramas"
s3397,Movie,ChuChuTV Surprise Eggs Learning Videos (English),Not Given,Pakistan,10/18/2019,2019,TV-Y,61 min,Children & Family Movies
s3436,TV Show,Beyblade Burst Turbo,Not Given,Pakistan,10-10-2019,2018,TV-Y7,1 Season,"Anime Series, Kids' TV"
s3456,TV Show,Super Monsters,Not Given,Pakistan,10-04-2019,2019,TV-Y,3 Seasons,Kids' TV
s3470,Movie,Little Baby Bum: Go Buster,Not Given,Pakistan,10-01-2019,2019,TV-Y,58 min,Children & Family Movies
s3525,TV Show,Top Boy,Not Given,Pakistan,9/13/2019,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s3540,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,Not Given,Pakistan,09-01-2019,2016,TV-Y,1 Season,Kids' TV
s3563,TV Show,HERO MASK,Not Given,Pakistan,8/23/2019,2019,TV-14,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
s3672,TV Show,Extreme Engagement,Not Given,Pakistan,07-12-2019,2019,TV-MA,1 Season,"International TV Shows, Reality TV"
s3675,TV Show,PILI Fantasy: War of Dragons,Not Given,Pakistan,07-12-2019,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s247,Movie,Man in Love,Yin Chen-hao,Not Given,8/20/2021,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
s237,Movie,Boomika,Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s238,Movie,Boomika (Hindi),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s239,Movie,Boomika (Malayalam),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s240,Movie,Boomika (Telugu),Rathindran R Prasad,Not Given,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s252,Movie,Like Crazy,Drake Doremus,United States,8/19/2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
s254,Movie,Bombay,Mani Ratnam,India,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s260,Movie,Pahuna,Paakhi Tyrewala,India,8/18/2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
s258,Movie,O Kadhal Kanmani,Mani Ratnam,India,8/18/2021,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,8/18/2021,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s265,Movie,Walk of Shame,Steve Brill,United States,8/16/2021,2014,R,94 min,"Comedies, Independent Movies"
s263,Movie,Untold: Deal With the Devil,Laura Brownson,United States,8/18/2021,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
s3678,TV Show,True Tunes,Not Given,Pakistan,07-12-2019,2019,TV-Y,1 Season,Kids' TV
s268,Movie,The Piano,Jane Campion,New Zealand,8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s458,Movie,Lift Like a Girl,Mayye Zayed,Egypt,7/15/2021,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
s3685,TV Show,Kakegurui,Not Given,Pakistan,07-04-2019,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
s3749,TV Show,El desconocido,Not Given,Pakistan,6/14/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3790,TV Show,Killer Ratings,Not Given,Pakistan,5/31/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s3825,TV Show,I Hear You,Not Given,Pakistan,5/15/2019,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
